,x,y,class
47,-0.5056616364179748,-0.566178517159767,0
48,-0.354583504772178,-0.2077993341368996,1
49,-0.34947442850116944,-0.21746552548548018,1
50,-0.2829983955457149,-0.2508193763468245,1
51,-1.950565479573359,1.7060373701691374,0
52,-0.2842671887496342,-0.25960479358075117,1
53,-0.33859707360749175,1.886251902772487,0
54,-0.3945441931572057,-0.21889873103470697,1
55,-0.252191609168509,-0.2923923308508537,1
56,1.229225220747803,1.2491522301342872,0
57,1.1391170047195682,1.340455879582934,0
58,-0.28624846862366404,-0.28386354414840775,1
59,-0.3549354042031437,-0.2534600973054869,1
60,-1.3875216550133052,0.14916559745023686,0
61,-0.6624106722232533,-2.0205845969674576,0
62,-1.0373902029162532,-2.514008065436936,0
63,-0.22800153007437984,-0.3320868704560389,1
64,-1.0956741838577753,2.2772962040726163,0
65,1.2647644482762492,2.1213245744151092,0
66,-0.2934294520192549,-0.29969264148810837,1
67,0.42106481441028126,0.17338606749014296,0
68,-0.6828516196075428,-0.10258092841980881,0
69,-0.27550666891332143,-0.3166920563112789,1
70,0.16229689621504223,-0.8012560624175108,0
71,-0.24993067232589503,-0.339665577869991,1
72,-0.2679289444868652,-0.33173365545666783,1
73,-1.358130402892767,-0.03479552223302532,0
74,0.24277075604958817,0.315130649407268,0
75,-0.23034832873707214,-0.36482100873168377,1
76,-0.2366506892020719,-0.36410688812222286,1
77,-0.2539372389508259,-0.3523268193196196,1
78,-0.6891694846985064,0.05609780611372371,0
79,1.4791662683066145,-2.4931720484281548,0
80,-2.532773875541931,-0.9907072249073509,0
81,0.2677913183269235,0.12182514158871346,0
82,-0.21774050015692525,-0.38690723702066687,1
83,-0.28174339428874995,-0.3270366286785928,1
84,0.028378298285208478,-2.199055369781073,0
85,-0.17460803481966192,-0.4337661539284137,1
86,0.6112518272392216,-2.758784416997202,0
87,-1.8286786344281123,-0.9749962251432807,0
88,0.21016415338061323,1.1426529931907514,0
89,-0.22791431403434806,-0.3783961496554042,1
90,-0.21638066718846613,-0.3890228691441782,1
91,-0.3176705092701816,0.45721489434912943,0
92,0.7614914208391539,1.6152197604364107,0
93,-1.6868353739175013,-1.2050789800919295,0
94,-0.16663010292475725,-0.4452294993875586,1
95,0.32001017387479647,-2.8416855962328276,0
96,0.15753910132202512,2.479133102952127,0
97,-0.20469758105541558,-0.39544050078732,1
98,-0.5717858573678477,-0.5024152631695264,0
99,1.3393060924706603,-0.8937498352019176,0
100,-1.8091576611529647,-0.9479398404198803,0
101,1.2040663392766806,-2.657922467132355,0
102,-0.1926993231078931,-0.40537976706230333,1
103,-0.18692117865297153,-0.4063540118105518,1
104,-0.1524139453195753,-0.4489566004444688,1
105,-0.27219595746045155,-0.7822780139139375,0
106,-0.1517702784668094,-0.4417488179954359,1
107,-1.3748533944572687,-0.1340674204739264,0
108,-0.15134992902759883,-0.4318499570467668,1
109,-0.14084761298905243,-0.43725176592712306,1
110,-0.1251553237713527,-0.4517927054505522,1
111,2.3836309433513017,0.23239910836191904,0
112,-0.1145267817635675,-0.45660707704934567,1
113,-0.07464952552918244,-0.5240123680730979,1
114,0.9077877269725054,-2.6492438518963826,0
115,-0.057185594410591616,-0.5476889432013753,1
116,-0.08508004863057927,-0.4597529075149755,1
117,-0.06551548186176014,-0.4843865836034597,1
118,-1.891248741897797,0.2634272033848873,0
119,-0.08079675521929786,-0.40909052619197156,1
120,1.6706293389311717,-0.27666373830731156,0
121,-1.1602929188176343,0.5403766844968169,0
122,-0.052498799241289966,-0.4585036557714596,1
123,-0.5973951540133671,-0.32667870917436154,0
124,0.25068112851171975,1.1648694890338047,0
125,-0.027332061517697452,-0.5052930251962932,1
126,1.6586844547765796,-0.042243006459570506,0
127,-0.014550895069738752,-0.5119807843304368,1
128,0.0034015427508825597,-0.5414155837598228,1
129,0.02045629545731007,-0.5725943168075712,1
130,1.473966749058134,-0.6972162914296268,0
131,0.01860720402825537,-0.5013749862324077,1
132,-0.5095991016849024,-0.5566195045751916,0
133,0.03475214423635204,-0.525987688109395,1
134,0.04215966432537251,-0.485442148740251,1
135,0.04709178667544567,-0.3918875035722273,1
136,0.07482082980003335,-0.5696714304878183,1
137,0.0838747461312418,-0.5036960226170455,1
138,0.0982170917947241,-0.5716961689673151,1
139,0.11066250699745622,-0.5217649163455168,1
140,0.12636976166973876,-0.45651837112369875,1
141,0.13903022971225978,-0.48983731827106614,1
142,0.1406711856802585,-0.6237161652372537,1
143,0.1582830324080493,-0.5623825334166331,1
144,0.17158422913467175,-0.5524316881413603,1
145,0.19203615156104256,-0.5030065764431371,1
146,0.20583321588713002,-0.4995355224131935,1
147,0.24146950932231068,-0.39917794555349045,1
148,-0.6540332139678413,-1.2906682831003664,0
149,-0.34047266174431484,-0.7343302851006662,0
150,-1.3949738371453293,2.121239989131176,0
151,0.2103507905796857,-0.5830929753049219,1
152,-0.5169901231764931,-2.1906903570716985,0
153,-2.3883404632688543,0.9908283048982396,0
154,0.03425361291224755,-2.7794401256261003,0
155,2.9486711214305106,-0.07821441874629712,0
156,0.24375373565640193,-0.500112792764329,1
157,-0.3990603527867321,0.4464664059062538,0
158,-1.1751111788725828,-0.6589830569027897,0
159,-0.17679400176640125,-2.827980073279357,0
160,0.23157027934463126,-0.578315180793511,1
161,0.2136142539609522,2.5205977452849466,0
162,0.27912770926705355,-0.46543371580658277,1
163,0.30856072941166424,-0.4184911640821504,1
164,-0.8733975090354674,1.6152789916317185,0
165,0.41294063425750893,0.06939865976293214,0
166,0.3407781676228507,-0.37036176908784924,1
167,-0.35074948878795614,2.4465444728535752,0
168,0.3233908718399856,-0.44384316483243924,1
169,0.31523024215202217,-0.4861081521194389,1
170,0.3517360437100455,-0.4305803690045508,1
171,0.13380517807670864,-1.4355460271919864,0
172,0.3205332849358773,-0.5099598360269345,1
173,-0.5816276776328541,0.24650289519422122,0
174,0.4363977180086576,-1.466603417964124,0
175,0.37196888927825794,-0.43006765084424897,1
176,-2.643872001056949,0.45539910251844556,0
177,2.044294115278787,-1.070056120313756,0
178,1.5757327988622194,0.7962873031330144,0
179,0.3936882403695153,-0.4082512753962672,1
180,0.9991953280490674,-1.9681641027114762,0
181,0.3873026659301738,-0.43233987383346834,1
182,0.46417555406060673,0.1320575916038574,0
183,0.4264792398075086,-0.38373619977939066,1
184,-1.2967513892807347,-0.37479683896242555,0
185,0.3904648875625292,-0.4460708859470075,1
186,0.43329800001762536,-0.393997252223842,1
187,-0.2849729145508391,2.4751401021225568,0
188,-1.0635483131724957,-2.57578146860549,0
189,0.3297165465961638,0.07898180050533156,0
190,0.4016868508843528,-0.4409807967651032,1
191,0.4556488169829459,-0.3778650966815385,1
192,0.4515381228117241,-0.3863653011544902,1
193,0.45511632742853037,-0.3840561716464274,1
194,0.49371056622960596,-0.3440673246028359,1
195,0.6496608026448812,-0.6546034433284776,0
196,0.5314736829664485,-0.3072701057979763,1
197,0.48456874161710717,-0.35169822834737324,1
198,-0.021464861796786125,1.7993782584301452,0
199,0.5117703164740893,-0.3243048941654804,1
200,1.1984623268488102,-1.0453378270731057,0
201,0.5472849153679855,-0.2909456756255449,1
202,0.5749278391605821,-0.2655561121752985,1
203,0.567577508697857,-0.26758958233285424,1
204,-0.318010376886309,-0.7379948634022852,0
205,-0.5968245175882145,-1.3133630902816207,0
206,0.3271977261442142,0.1394334690075207,0
207,0.48271912806353157,-0.3233029531097441,1
208,-2.4710057645495955,1.0002765771215136,0
209,2.5634329198331485,-1.387022105694494,0
210,0.4723095186920443,-0.32071390492814955,1
211,-0.4697165819616908,-0.5951449630880241,0
212,0.5403108525405993,-0.2659811998454966,1
213,0.55580398791684,-0.24696222010196917,1
214,0.6294564675009064,-0.1948058934794534,1
215,0.5766731514486961,-0.21459999339020072,1
216,-0.3449746992248233,-1.3354441969427522,0
217,1.6389471566909994,-1.545588185370036,0
218,-0.5454327425753959,-0.5018666463774049,0
219,0.6478833547047095,-0.16740270947092423,1
220,0.013452470449428263,0.5545460028938551,0
221,0.6418261746971984,-0.16040278641320405,1
222,0.6471548070984253,-0.14713020918723532,1
223,1.1622749847109688,-2.6259486057264043,0
224,0.6473359267593317,2.3784190120422313,0
225,0.6726778149592626,-0.12507575568674761,1
226,0.6445873923626719,0.8944968431412594,0
227,0.642097042347587,-0.12515945919725016,1
228,0.6887274338963727,-0.09557100356895926,1
229,0.5676551049425381,-0.12217620816002228,1
230,0.6418011885065779,-0.08376519948739877,1
231,1.561555643471932,-0.6017288422026268,0
232,0.6279408484239679,-0.0724439839043243,1
233,0.6629779332192688,-0.04813424769938082,1
234,0.7454808798937701,-0.015172690599505878,1
235,-0.5788315604526811,-0.08243569369007489,0
236,-0.3175757559434518,0.5001901988496772,0
237,0.7551730696100077,0.0002813867315636931,1
238,0.7143169669122291,0.007583780823894141,1
239,0.6621880914703118,0.015899223656533037,1
240,0.6057158715664175,0.9180179439966091,0
241,0.693108008229668,0.03610776268604794,1
242,1.9815298837206627,1.2040037187751682,0
243,0.8122724786586734,0.7310259499001097,0
244,0.25103360630985666,-0.7997958698303294,0
245,0.6373221042092265,0.04795909825049953,1
246,0.908567319261867,-0.03672780378925197,0
247,0.6860378292814895,0.06864408126905672,1
248,0.6654494570464459,0.08495893055441789,1
249,0.668252435795113,0.10253136969427094,1
250,0.692531667891119,0.1195521353772963,1
251,-1.2712544357313476,-1.6421503260089068,0
252,0.0692318713111294,1.8250733626029827,0
253,0.7085562385458801,0.13574559158654534,1
254,-1.8924000938483443,0.45271872750825864,0
255,-0.20655121740454335,1.8641692108406303,0
256,0.6465410892533073,0.15685695726395654,1
257,0.7085934607496415,0.1687281006705823,1
258,0.6756155455229028,0.18921396073183241,1
259,0.6349804178758418,0.2124212060571559,1
260,1.6726183075244356,1.7483383983343255,0
261,-0.22849562811671106,0.5543662145817735,0
262,0.6776568021915994,0.22269293244636706,1
263,2.305376918311712,0.17724783559131485,0
264,0.6873513477840872,0.2371977101041019,1
265,0.5123226828584307,1.0021150550115243,0
266,-1.462049612483117,-2.3284880997987965,0
267,0.6250402505744458,0.267565469438005,1
268,1.0172988262406248,-1.2117393321441137,0
269,2.9717249716246577,-0.22668832193516006,0
270,0.5288683238493196,0.30972804199124665,1
271,-0.3923474188979164,1.1649674513194845,0
272,0.7856249194869604,0.25556020906784327,1
273,0.6502599463684636,0.3100356138036076,1
274,0.6533090254927538,0.32410428754145454,1
275,-2.5026448075517678,0.891952443118262,0
276,0.5821701608448129,0.36501666851090925,1
277,-0.6591541478781318,2.441606712360554,0
278,-1.45848637079759,2.0772385593001337,0
279,1.0937542156218634,1.380701206182892,0
280,0.6685259562122072,0.3461957875107446,1
281,0.637655198730082,0.37211645016148337,1
282,-1.0806924153990232,0.6724067050057962,0
283,0.5802641182107413,0.41140311285169273,1
284,0.6129691159902286,0.4089293064617706,1
285,-2.5696905097458744,-0.5472804926624695,0
286,0.48256172911648476,0.4893362450381197,1
287,0.61563467413954,0.42994109735285885,1
288,-1.2737243409483154,-0.4760435854742386,0
289,0.5680764518686114,0.467780888817092,1
290,-0.2724900976571528,-0.7622702639910471,0
291,-0.17552725583468695,0.5252131385707649,0
292,0.4718441072974539,-2.74790502360619,0
293,0.9160666850315742,2.3127428276732553,0
294,0.26627361834653906,0.24710622906393007,0
295,0.7912754127747129,2.3951302612680205,0
296,-1.0228356906299587,1.6305284909935893,0
297,0.019047184144247033,-1.504338941410088,0
298,1.5733550447167084,-0.6193639781367059,0
299,-2.516624662474383,0.7822942624744892,0
300,0.5934292367619017,2.3762134236449275,0
301,0.6006282120371313,0.457410649079674,1
302,0.35782098732673573,-2.1321916204639995,0
303,0.5217697147363007,0.5176143318570288,1
304,0.5873944728181546,0.4808250077368019,1
305,0.5487543099400682,0.5149587615629652,1
306,0.517192655865481,0.5451431957338972,1
307,-1.9754298049195975,1.677925866423906,0
308,0.465103606541048,0.5933207915535211,1
309,-0.6401683120003322,1.0281014708841663,0
310,0.5226025764262483,0.549196651740103,1
311,0.5320848091167478,0.5420065534738965,1
312,-2.7041240548967513,0.1941302552631992,0
313,1.3232935055724009,1.0924343535474723,0
314,-0.7017924903095492,-1.2944279152687683,0
315,-0.07326205565957922,0.5457538756670547,0
316,0.43213653878403835,0.6373137062340628,1
317,0.565358841664501,-0.718013611823501,0
318,0.3618291744992478,0.7105359415354551,1
319,-1.6252341272318933,-2.251492831410963,0
320,0.7544189228512728,2.3669041669996513,0
321,0.39554160867254495,-1.490449910354759,0
322,0.7060792851517943,2.360319872264052,0
323,-0.26815927845487636,-0.7170399338403022,0
324,0.4901959581272771,0.5772091668706695,1
325,2.0441804223072157,-0.883919679093146,0
326,2.9603812190173473,-0.15308494427267505,0
327,0.15094655228698892,0.4570780705400997,0
328,0.9261952374503563,1.530528144385199,0
329,0.6780088333847545,1.6630458740976324,0
330,0.4196278391223814,0.6508252664259088,1
331,2.2770558942496453,-0.3509064423769223,0
332,1.4767556435386346,-1.686155675462637,0
333,0.42429319637296065,0.6412127630906127,1
334,0.40436562468697285,0.6590098192691414,1
335,-0.6679403725433982,1.051223524454355,0
336,2.879650099091654,-0.7395177680405777,0
337,0.3626435909897456,0.7052051618226559,1
338,0.8236174139997255,-0.4819283930475802,0
339,0.3476546769703108,0.7172497009048582,1
340,-0.11749417363378913,-1.568846920043414,0
341,1.4553962276543755,-2.4506279194330522,0
342,0.33492561567062606,0.7250732128191951,1
343,0.3215016027376079,0.7325944335139787,1
344,0.3279428940423161,0.7061964337181756,1
345,-2.3966894929254057,1.0806613530559221,0
346,0.3175572092232649,0.7035527570200316,1
347,1.688456434113532,0.4118841743882746,0
348,0.27949247137955047,0.7493654989885188,1
349,0.15123880616258062,0.41873400755144324,0
350,0.26828441866969455,0.7461591510236972,1
351,0.25053468982144833,0.753899559160732,1
352,0.237261834859525,0.7503932412402539,1
353,-2.4560756872390392,-1.180268346963388,0
354,0.21301758167343696,0.7703682557182991,1
355,-0.9724673181628907,0.792542733180456,0
356,0.19958745232300532,0.7631295175893962,1
357,-0.21318485007168686,-0.8042427616888751,0
358,0.16660456827908268,0.8069390215245449,1
359,0.9919030076683146,2.2430335430596338,0
360,0.15754445438049447,0.783320446339383,1
361,0.9931351320327508,0.02445559659077696,0
362,0.14181068311729472,0.7749392461552588,1
363,0.11761082108283703,0.7932937447960594,1
364,-0.46520626706630935,-0.6054680161586955,0
365,-1.6810826499533718,0.9993642007307131,0
366,0.09012606980401318,0.8265034390068274,1
367,0.08272448087749301,0.7737187440330988,1
368,0.051946746055025896,0.8248284167997837,1
369,-0.5605164433055442,0.2341762244454622,0
370,0.031856469274542706,0.82514710511513,1
371,0.012865736769011444,0.8147536285589333,1
372,-0.0007366440230675789,0.7493359158892654,1
373,-0.03562045138563009,0.8825886417695539,1
374,-0.4143962831755694,0.42908687605631973,0
375,-0.04716100876760743,0.7495805575149731,1
376,0.7632809770188705,0.7780297405339356,0
377,-0.07393989934875435,0.8370129250388201,1
378,-0.9575823846313852,-1.0516861751151398,0
379,0.17006032284134862,-1.5157743179539653,0
380,-0.09451395846992967,0.7645248272803564,1
381,1.5917774746975704,-0.25674112821594014,0
382,-0.11591309690723886,0.9077412233248093,1
383,-0.13621537511543624,0.89366526641793,1
384,-0.16113329114416144,0.8191903817870084,1
385,-0.9138571744321814,-1.9553183701876051,0
386,-0.1773060632596158,0.882615170161991,1
387,-0.654648686157914,-0.33803780192414595,0
388,-0.19803014268303504,0.8776615388922578,1
389,-0.37647482486787937,0.4030777998742142,0
390,-0.21910875944464817,0.8706138357573291,1
391,1.769575043571437,-2.317279401328035,0
392,0.9039174483413848,-1.9888610336721244,0
393,-0.23992240247019506,0.8657773299647913,1
394,-0.2693890620171495,0.8161649467584335,1
395,-0.2828682238605104,0.8489702398088976,1
396,-0.3356311775680038,0.7146790243658704,1
397,-0.33046013365700705,0.8153771010906375,1
398,1.101386808547683,-1.1420015890825503,0
399,-2.6176503288338484,-0.7906650562309221,0
400,-0.3459449497492946,0.8278388498569584,1
401,-0.36556839131805835,0.8237760557973522,1
402,-0.40910751453653976,0.7518963301188084,1
403,-0.4059527343824739,0.808841022549936,1
404,1.7202729921302404,-2.3465375396327204,0
405,-0.9133306770525681,1.677174302185607,0
406,-0.12639056211603283,0.45599163524222475,0
407,1.3269820282849267,-2.5011812043546278,0
408,0.8535438333180916,-0.31835757537342096,0
409,-0.43253156951563176,0.7846970199983695,1
410,0.9270269271818323,0.48528293199636496,0
411,-0.43860949373021196,0.8074164933179914,1
412,-0.21227621449963457,0.5754926725130812,0
413,0.9813920051722377,0.33173599295059625,0
414,-0.5819973073763826,-1.2931191456326794,0
415,-0.4794736547027295,0.7525949558720164,1
416,-0.4689782658026895,0.8028383822111528,1
417,-0.49148240731479453,0.7842835690733221,1
418,1.9375457590578156,1.4133918207495173,0
419,-0.39634766398780075,0.4438446052517278,0
420,1.650577002216891,0.45880240511411097,0
421,-0.5467418740975177,0.7089201268656881,1
422,0.4750668766766571,-0.7909333027677496,0
423,-0.588909872044339,0.6611874096109204,1
424,-0.5948228256479529,0.6725132614290503,1
425,-0.6032569488447594,0.6768034654536822,1
426,-0.6318696171188032,0.6505101914780601,1
427,-0.6473140310786664,0.6419732894500282,1
428,-2.024956927458299,0.3727358934537698,0
429,1.3746538599906801,-0.7792458587681992,0
430,-1.8821205854808554,0.6593595227089283,0
431,1.7745123239498,0.3203374442793193,0
432,-0.6424094836342803,0.6573995353549587,1
433,-0.650214545670867,0.6539486676517119,1
434,-0.6448675596141469,0.6632381987800937,1
435,1.4363391200120277,-0.7809095999424678,0
436,-0.48276980884059933,0.35520645408331475,0
437,-0.6791061478241768,0.6269237018131768,1
438,-0.0884655614663544,-2.081140097307375,0
439,0.6398358332280389,-1.4474965174762462,0
440,-0.04306091093924616,-0.8709113958626222,0
441,-0.7304553702993434,0.5743414006688832,1
442,-0.7175905300712189,0.5863575639606188,1
443,-0.8123605824236112,0.49614026693475666,1
444,2.040936189214709,-2.0780489052698288,0
445,-0.7275265144711973,0.5686401392178517,1
446,-0.7548004336678779,0.5387963092632534,1
447,-0.8341519897018428,0.46841411464143723,1
448,-0.20217790469387825,-1.4828579907368538,0
449,-0.5391234051997686,0.2570682508552976,0
450,-0.13231507528594902,1.201362488049229,0
451,-1.4069603214933806,1.3066320413797052,0
452,-0.8672639272861254,0.43693520815985387,1
453,0.7136439519918951,-0.5859910243033745,0
454,-2.4538278497997332,-1.2298558479225254,0
455,-0.821583038913395,0.46169352646693684,1
456,-0.8165468713813918,0.45405324377109807,1
457,-0.8816999291895025,0.40004791413893426,1
458,0.5148516585025277,1.0149123768603727,0
459,-0.916884122382198,0.36693026079165364,1
460,-0.10628068503499782,-1.3973960204672358,0
461,-0.8953347633059544,0.366591907916076,1
462,1.880591393512892,-1.2574675871758456,0
463,-0.8856737563360677,2.42918888235256,0
464,-0.8477000537299033,0.3771721494937297,1
465,0.9503989463823815,-0.19818021549675263,0
466,-0.9990988496220323,0.2843107074254731,1
467,0.5064638514015786,-0.7959076815894351,0
468,-0.47763025610356463,1.8344414522347745,0
469,-0.8396072365902861,0.9202763143568418,0
470,-0.9077006752191865,0.31287776367141945,1
471,-0.871810918101224,0.31040144762505545,1
472,-0.7870398546668296,-1.195040445195372,0
473,-0.8899835632099838,-1.1163611736423904,0
474,-0.8877354518954975,0.2836331453630122,1
475,-0.8898609249928259,0.26196186434603885,1
476,-0.9682292369731802,0.2129484494802197,1
477,-1.0315748090321486,0.1722617948190331,1
478,-1.020075395813978,0.1560476208214486,1
479,0.40811027870068023,1.820272985619632,0
480,-0.9274066454031927,0.15981942530295828,1
481,-0.9480017221090326,0.1309845154052422,1
482,0.6578789734765749,-0.6495768259026246,0
483,-0.9159422086779246,0.11368132150492204,1
484,1.7557879470423703,-1.3732712034373191,0
485,0.3956618112621064,-2.7889102289560372,0
486,-0.9505878974717925,0.0818249351058858,1
487,0.9577481866762071,-0.08050753513768022,0
488,-1.0269431725779918,0.044683963714628225,1
489,-1.1310151905519115,1.4950829385221749,0
490,-0.9827698712504266,0.026942140650211572,1
491,-2.351241259891144,-1.3716950163501007,0
492,-0.9912740592682149,0.0009258510670605904,1
493,1.0142590625369003,-1.2291781138486,0
494,0.8234654397560258,0.6326647826809721,0
495,-0.10376604901941858,-0.7711421985863898,0
496,-1.1072064847658167,-0.03363480576480714,1
497,-1.795253319931322,0.8582243736563655,0
498,1.6077281592826909,-0.3663362147098106,0
499,-0.8527745963921648,-2.6969134489188336,0
500,-0.7707749433219038,0.9837770988963929,0
501,2.005293939505065,1.3086134936303264,0
502,0.5056918117169868,-0.7581635738320036,0
503,-1.0286446125618356,-0.05186279201902102,1
504,-1.0460046211112959,-0.07713443947307805,1
505,0.9133019724080879,2.21617380387794,0
506,-1.6425602902323322,1.0454371917980323,0
507,-0.981105092925618,-0.10133270823884963,1
508,0.3761618181321804,0.12568324878773754,0
509,-0.5012091515753835,-0.5414246391039814,0
510,-1.930947537637985,-0.6519093396856979,0
511,-0.985612823303687,-0.12742538121968383,1
512,2.3275952180222523,0.05854857036592546,0
513,1.4628123626607992,0.9090116970700702,0
514,-0.9951423924022225,-0.15306550849612147,1
515,-1.135792836502581,-2.5283394892346958,0
516,0.4059617592156403,0.09155025262673444,0
517,-0.9209171045418547,-0.18421814704086248,1
518,-0.9368623558747206,-0.21022314462539848,1
519,-0.9995493814672539,-0.2294513628772342,1
520,-0.998109103526951,-0.25476911619591,1
521,-0.9670368139713172,-0.2850322395455217,1
522,-0.9891272226792385,-0.30579878351573925,1
523,-0.9906886472328097,-0.3296127736926287,1
524,-0.9460339641517375,-0.3645921761848814,1
525,-0.9417300515470779,-0.38997899187362794,1
526,0.13931312706960408,-0.8148306235310196,0
527,-0.9625341305428341,-0.4071298162595858,1
528,0.03997621949916452,0.49885299027871205,0
529,-0.3479143608001759,1.1149658992009426,0
530,2.307936302937915,0.35449288983609445,0
531,-0.9823070761051971,-0.4226964878298442,1
532,-0.9613204721239569,-0.45122365659541436,1
533,-0.5968134779493341,0.2037781035293485,0
534,-1.3519465195046532,-1.5937289719467607,0
535,1.100740649109966,-1.9206290348105448,0
536,0.3470225063334468,0.2525314707568481,0
537,-0.6083848216316453,0.2222950561294666,0
538,-1.2134035350216301,-0.6688227401378888,0
539,0.24706265696899046,-2.1463638050084786,0
540,-0.9639761536716963,-0.4706585903712456,1
541,1.85272158750208,-1.3171424557781213,0
542,-0.9603845596241071,-0.4915597784045497,1
543,-0.8980893160940248,-0.5383044188313967,1
544,-0.9644955650960639,-0.5250361679384905,1
545,-0.9019545568939107,-0.573134656964598,1
546,-0.9504542097654822,-0.5626637392157859,1
547,-2.570733433645359,0.1415995387668022,0
548,-0.8868500453674809,-0.6129948899383393,1
549,-2.663577903334805,-0.8358874257258895,0
550,-0.8150888735403028,-0.6711091903132935,1
551,-1.2365140691154959,-0.6061158865797859,0
552,-0.4673589802031698,0.3514724470590827,0
553,-0.8010446142402573,-0.6948082184681118,1
554,-1.1473552251381316,-0.7734129813359361,0
555,-0.8530730600607945,-0.6720496389558652,1
556,-0.7933079422042699,-0.7250514911273569,1
557,-0.7908266613460194,-0.7365853663419498,1
558,-1.3636605848968226,-0.10113089120803687,0
559,-0.521265914061579,2.543553486506235,0
560,1.5612601843135054,-2.4885773697162414,0
561,1.129432999703415,-1.9344855743699862,0
562,-0.7520005361976687,-0.7756223373791779,1
563,-0.7457522972183568,-0.7878324218093044,1
564,0.8389583511898994,-1.2614585809423737,0
565,-0.684776546622451,-0.8473426139946659,1
566,-0.06065310375876786,-1.4557516009804141,0
567,-0.6874546138816978,-0.8497441449783044,1
568,-0.7628912116003179,-0.7767818855825138,1
569,1.5527080445923325,0.21770730944481656,0
570,-0.6238121224453893,-0.9176326756853023,1
571,-0.42117339612343263,-0.6503845562419366,0
572,0.8668119980194023,0.4858815625846351,0
573,0.8558994369031776,-0.3887803031889252,0
574,-0.6454715397021751,-0.8932408665346431,1
575,-0.6205800872838028,-0.917052531666532,1
576,0.8076614613451996,-0.48919356024350114,0
577,-0.6054455570621721,-0.9283833049831394,1
578,-0.5934995863922743,-0.933723694888724,1
579,-0.5238297191657261,-1.014781231128471,1
580,-0.3293698586693297,-0.703860147380693,0
581,-1.8696955548993137,1.78690615248289,0
582,-2.229950717508348,-1.5233667773526856,0
583,-0.542291020828401,1.7400950391899466,0
584,1.2614332294709893,1.2145475692298822,0
585,-0.5528172316755601,-0.9606323971909457,1
586,-0.5035829026599647,-1.015310659785192,1
587,-2.7255856201097606,-0.2649339765186281,0
588,-0.49451924570517347,-1.0090538611140072,1
589,1.9643320138645604,-1.1489301635834444,0
590,-0.49629258607065224,-0.980584634181885,1
591,-0.44741736237991936,-1.0363150070876206,1
592,-0.48926738483139387,-0.9231698025507997,1
593,-0.39645519011794544,-1.0652311159433725,1
594,2.1060323217971173,-2.017692037537477,0
595,-0.7003387710937304,0.02476363498273938,0
596,0.8552801866454219,0.6314571461009476,0
597,-0.3737422151840582,-1.0717604992595768,1
598,-0.373457061149003,-1.0240318902105587,1
599,2.487260663449885,-1.555267762215919,0
600,-1.0936753499245435,-0.8823385649849953,0
601,-0.34373044680058906,-1.0392471025771026,1
602,1.4828833850357184,1.9141477915778282,0
603,-0.2751166652207353,-1.157984666708783,1
604,0.627355593941322,-0.6761481095922868,0
605,1.3502809974226608,1.026897800874461,0
606,0.8683011859774525,1.5229705259824404,0
607,0.6871250298789826,-2.7235055208281445,0
608,-0.2861269055255325,-1.061876085796914,1
609,0.5746688037846651,1.750767045638886,0
610,-0.793998857383208,0.9279200949711661,0
611,1.261133271374761,-1.7606390051373713,0
